company_name,status,permalink,homepage_url,market,country_code,state_code,region,city,company_founding_date,founded_year,founded_month,founded_quarter,funding_rounds,funding_total_usd,first_funding_round_at,last_funding_round_at,street,valid_url
Microbial Solutions,operating,/organization/microbial-solutions,http://www.microbialsolutions.co.uk,,GBR,,London,Oxford,2007-12-01 00:00:00,2007.0,2007-12-01 00:00:00,2007-Q4,1.0,2341991.0,2008-01-22 00:00:00,2008-01-22 00:00:00,123 Oxford Road,No
Mimix Broadband,acquired,/organization/mimix-broadband,http://www.mimixbroadband.com,Semiconductors,USA,MA,Boston,Lowell,,,,,3.0,18500000.0,2003-11-01 00:00:00,2008-07-17 00:00:00,1001 Pawtucket Boulevard,Yes
LucidMedia,acquired,/organization/lucidmedia,http://www.lucidmedia.com,Sales and Marketing,USA,VA,"Washington, D.C.",Reston,1999-01-01 00:00:00,1999.0,1999-01-01 00:00:00,1999-Q1,3.0,18734312.0,2008-12-04 00:00:00,2011-06-20 00:00:00,11480 Sunset Hills Road,No
Greenlots,operating,/organization/greenlots,http://www.greenlots.com,Clean Technology,USA,CA,SF Bay Area,San Francisco,2008-09-01 00:00:00,2008.0,2008-09-01 00:00:00,2008-Q3,2.0,7000000.0,2008-09-01 00:00:00,2011-06-01 00:00:00,1000 Brannan Street,Yes
FANCY CELLAR - 品庄酒业,operating,/organization/fancycellar,http://www.fancycellar.com,Hospitality,CHN,,Shanghai,Shanghai,2013-01-13 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,150000.0,2013-01-13 00:00:00,2013-01-13 00:00:00,1234 Huaihai Road,Yes
SimpleFi,operating,/organization/simplefi,http://simplefi.org,,,,,San Francisco,2012-08-01 00:00:00,2012.0,2012-08-01 00:00:00,2012-Q3,1.0,3000000.0,2014-03-01 00:00:00,2014-03-01 00:00:00,123 Main Street,No
Oriental-Creations,operating,/organization/oriental-creations,http://www.oriental-creations.com,E-Commerce,UZB,,Tashkent,Tashkent,2006-10-17 00:00:00,2006.0,2006-10-01 00:00:00,2006-Q4,1.0,90000.0,2007-03-05 00:00:00,2007-03-05 00:00:00,1 Amir Temur Avenue,Yes
Conferize,operating,/organization/conferize,http://www.conferize.com,Curated Web,DNK,,Copenhagen,Copenhagen,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,2.0,1330000.0,2012-11-03 00:00:00,2013-09-18 00:00:00,Vesterbrogade 149,Yes
AdvanDx,operating,/organization/advandx,http://www.advandx.com,Biotechnology,USA,MA,Boston,Woburn,2002-01-01 00:00:00,2002.0,2002-01-01 00:00:00,2002-Q1,3.0,22200000.0,2009-10-12 00:00:00,2014-04-08 00:00:00,100 TradeCenter Drive,No
Axion BioSystems,operating,/organization/axion-biosystems,http://axionbiosystems.com,Biotechnology,USA,GA,Atlanta,Atlanta,,,,,3.0,6308960.0,2009-04-30 00:00:00,2012-05-09 00:00:00,1000 Abernathy Road NE,Yes
Organovo Holdings,operating,/organization/organovo-holdings,http://organovo.com,Biotechnology,USA,CA,San Diego,San Diego,,,,,3.0,26352435.0,2011-11-02 00:00:00,2013-01-04 00:00:00,11085 North Torrey Pines Road,Yes
Xalam Investments,operating,/organization/xalam-investments,https://www.xalaminvestments.com,Real Estate,USA,UT,Salt Lake City,South Jordan,2014-08-21 00:00:00,2014.0,2014-08-01 00:00:00,2014-Q3,1.0,0.0,2014-08-24 00:00:00,2014-08-24 00:00:00,12345 South 2700 West,No
Kopo Kopo,operating,/organization/kopo-kopo,http://www.kopokopo.com,E-Commerce,KEN,,Nairobi,Nairobi,2010-08-01 00:00:00,2010.0,2010-08-01 00:00:00,2010-Q3,5.0,6359922.0,2010-08-20 00:00:00,2013-11-12 00:00:00,"5th Floor, 1st Avenue, Parklands",Yes
Lendio,operating,/organization/lendio,http://lendio.com,Finance,USA,UT,Salt Lake City,South Jordan,2006-03-15 00:00:00,2006.0,2006-03-01 00:00:00,2006-Q1,3.0,12500000.0,2011-02-17 00:00:00,2013-08-28 00:00:00,10701 S River Front Pkwy,Yes
"Kibboko, Inc.",closed,/organization/kibboko,http://www.kibboko.com,Software,CAN,ON,Toronto,Toronto,2008-06-27 00:00:00,2008.0,2008-06-01 00:00:00,2008-Q2,1.0,2500000.0,2007-08-14 00:00:00,2007-08-14 00:00:00,123 Kibboko Lane,No
Lucibel,operating,/organization/lucibel,http://www.lucibel.com,Security,HKG,,Hong Kong,Hong Kong,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,5.0,33378639.0,2012-06-07 00:00:00,2013-12-19 00:00:00,"18/F, 1 Hysan Avenue",Yes
Prolexic Technologies,acquired,/organization/prolexic,http://www.prolexic.com,Enterprise Software,USA,FL,Ft. Lauderdale,Hollywood,2003-01-01 00:00:00,2003.0,2003-01-01 00:00:00,2003-Q1,3.0,51900000.0,2011-03-28 00:00:00,2013-07-25 00:00:00,1010 N 10th Ave,Yes
Jackson Square Group,operating,/organization/jackson-square-group,http://jacksonsquaregroup.com,Technology,USA,LA,New Orleans,New Orleans,2010-04-01 00:00:00,2010.0,2010-04-01 00:00:00,2010-Q2,1.0,0.0,2010-07-16 00:00:00,2010-07-16 00:00:00,1234 Jackson Square,No
Kynogon,closed,/organization/kynogon,http://www.kynogon.com,Software,FRA,,Paris,Suresnes,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,3000000.0,2006-01-03 00:00:00,2006-01-03 00:00:00,1 Rue des Frères Lumière,No
Dee's Ventures,operating,/organization/dee-s-ventures,https://www.deesventures.com,Consumer Electronics,USA,NC,Raleigh,Raleigh,2014-09-15 00:00:00,2014.0,2014-09-01 00:00:00,2014-Q3,1.0,0.0,2014-10-03 00:00:00,2014-10-03 00:00:00,1234 Capital Boulevard,No
Trex Enterprises,operating,/organization/trex-enterprises,http://trexenterprises.com,Enterprise Software,USA,CA,San Diego,San Diego,,,,,1.0,1680000.0,2011-01-11 00:00:00,2011-01-11 00:00:00,1600 Pacific Coast Highway,Yes
Grand Circus,operating,/organization/grand-circus,http://grandcircus.co,Education,USA,MI,Detroit,Detroit,2013-02-01 00:00:00,2013.0,2013-02-01 00:00:00,2013-Q1,1.0,1250000.0,2013-05-31 00:00:00,2013-05-31 00:00:00,1570 Woodward Avenue,Yes
Visicon Technologies,operating,/organization/visicon-technologies,http://www.visicontech.com,,USA,CA,Napa Valley,Napa,2001-01-01 00:00:00,2001.0,2001-01-01 00:00:00,2001-Q1,1.0,1102000.0,2012-07-01 00:00:00,2012-07-01 00:00:00,1234 Technology Way,Yes
Wit Dot Media Inc,operating,/organization/dingdong,http://taptalk.me,Photography,USA,CA,SF Bay Area,San Francisco,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,0.0,2013-07-24 00:00:00,2013-07-24 00:00:00,123 Market Street,No
Evi,acquired,/organization/evi,http://www.evi.com,Mobile,GBR,,London,Cambridge,2005-08-01 00:00:00,2005.0,2005-08-01 00:00:00,2005-Q3,2.0,5190128.0,2007-09-01 00:00:00,2008-07-29 00:00:00,1 Evi Street,No
Golfshop Online,operating,/organization/golfshop-online,http://golfshop-online.net,Sports,CHE,,Zurich,Zug,2011-08-20 00:00:00,2011.0,2011-08-01 00:00:00,2011-Q3,1.0,35000.0,2013-01-01 00:00:00,2013-01-01 00:00:00,Zugerstrasse 10,No
Scripps Networks Interactive,operating,/organization/scripps-networks-interactive,http://www.scrippsnetworks.com,Curated Web,USA,TN,Knoxville,Knoxville,1994-01-01 00:00:00,1994.0,1994-01-01 00:00:00,1994-Q1,1.0,10000000.0,2010-03-01 00:00:00,2010-03-01 00:00:00,1180 Drive N.,No
"Nurture, Inc.",operating,/organization/nurture-inc,http://happyfamilybrands.com,Hospitality,USA,NY,New York City,New York,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,2.0,7631514.0,2010-12-10 00:00:00,2011-12-02 00:00:00,123 Nurture Way,Yes
Nifti,operating,/organization/nifti,http://nifti.com,Curated Web,USA,MA,Boston,Boston,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,800000.0,2013-07-18 00:00:00,2013-07-18 00:00:00,100 Summer Street,No
LeisureLogix,closed,/organization/leisurelogix,http://www.roadescapes.com,Maps,USA,FL,Tampa,Tampa,2006-08-01 00:00:00,2006.0,2006-08-01 00:00:00,2006-Q3,3.0,5900000.0,2007-01-01 00:00:00,2007-01-01 00:00:00,123 Leisure Lane,No
Energy Solutions International,operating,/organization/energy-solutions-international,http://www.esilighting.com,Clean Technology,USA,MN,Minneapolis,Saint Paul,1992-01-01 00:00:00,1992.0,1992-01-01 00:00:00,1992-Q1,1.0,9500000.0,2010-06-15 00:00:00,2010-06-15 00:00:00,123 Energy Way,Yes
Up My Game,operating,/organization/up-my-game,http://www.upmygame.com,Apps,CAN,NS,Halifax,Halifax,2009-01-31 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,242718.0,2013-09-13 00:00:00,2013-09-13 00:00:00,1234 Gaming Avenue,Yes
PlaySquare,operating,/organization/playsquare,http://playsquare.tv,Mobile,USA,NY,New York City,New York,2011-04-01 00:00:00,2011.0,2011-04-01 00:00:00,2011-Q2,1.0,660000.0,2013-04-11 00:00:00,2013-04-11 00:00:00,123 PlaySquare Avenue,No
Envio Networks,acquired,/organization/envio-networks,http://www.envionetworks.com,E-Commerce,USA,MA,Boston,Andover,,,,,2.0,17000000.0,2006-06-22 00:00:00,2008-04-23 00:00:00,1000 Technology Way,No
Ad Hoc Labs,operating,/organization/ad-hoc-labs-2,http://burnerapp.com,Mobile,USA,CA,Los Angeles,Los Angeles,2012-08-01 00:00:00,2012.0,2012-08-01 00:00:00,2012-Q3,2.0,2000000.0,2012-10-18 00:00:00,2013-10-21 00:00:00,1000 N Alameda St,Yes
RehabDev,operating,/organization/rehabdev,https://www.rehabdev.com,Health and Wellness,USA,AZ,Phoenix,Scottsdale,,,,,1.0,25000.0,2012-11-21 00:00:00,2012-11-21 00:00:00,123 Rehab Road,No
regrob.com,operating,/organization/regrob-com,http://www.regrob.com,Real Estate,IND,,New Delhi,Noida,2008-02-08 00:00:00,2008.0,2008-02-01 00:00:00,2008-Q1,1.0,2000.0,2013-05-30 00:00:00,2013-05-30 00:00:00,"B-1, Sector 63",Yes
Planbox,operating,/organization/planbox,http://www.planbox.com,Enterprise Software,CAN,QC,Montreal,Montréal,2009-09-15 00:00:00,2009.0,2009-09-01 00:00:00,2009-Q3,1.0,0.0,2009-09-01 00:00:00,2009-09-01 00:00:00,1250 Boulevard René-Lévesque Ouest,No
JobApp,operating,/organization/jobapp,http://www.jobappplus.com,Enterprise Software,USA,CO,Denver,Denver,1997-01-01 00:00:00,1997.0,1997-01-01 00:00:00,1997-Q1,1.0,0.0,2013-01-23 00:00:00,2013-01-23 00:00:00,1234 Market Street,Yes
Zila Networks,closed,/organization/zila-networks,http://zilanetworks.com,Mobile,USA,FL,Miami,Miami,2009-07-28 00:00:00,2009.0,2009-07-01 00:00:00,2009-Q3,1.0,1000000.0,2009-07-28 00:00:00,2009-07-28 00:00:00,1234 NW 78th Avenue,No
Mirics Semiconductor,operating,/organization/mirics-semiconductor,http://www.mirics.com,Semiconductors,,,,Cambridge,2004-05-01 00:00:00,2004.0,2004-05-01 00:00:00,2004-Q2,5.0,52548106.0,2007-08-06 00:00:00,2011-09-20 00:00:00,1 Science Park,No
Bergen Medical Products,operating,/organization/bergen-medical-products,http://bergenmedicalproducts.com,Medical Professionals,USA,NJ,NJ - Other,Cedar Knolls,,,,,1.0,1634935.0,2014-08-04 00:00:00,2014-08-04 00:00:00,1 Corporate Drive,No
Hightower,operating,/organization/hightower,http://gethightower.com,Real Estate,USA,NY,New York City,New York,2013-03-01 00:00:00,2013.0,2013-03-01 00:00:00,2013-Q1,2.0,8620000.0,2013-12-20 00:00:00,2014-08-21 00:00:00,100 Hightower Way,Yes
Geosho,operating,/organization/geosho,http://www.geosho.com,Enterprise Software,GBR,,GBR - Other,Caernarfon,2010-03-01 00:00:00,2010.0,2010-03-01 00:00:00,2010-Q1,1.0,387803.0,2011-01-10 00:00:00,2011-01-10 00:00:00,1 High Street,Yes
Community Infopoint,operating,/organization/community-infopoint,http://www.communityinfopoint.com,Digital Signage,GBR,,GBR - Other,London,2009-02-23 00:00:00,2009.0,2009-02-01 00:00:00,2009-Q1,1.0,29222.0,2009-01-01 00:00:00,2009-01-01 00:00:00,123 High Street,No
Synarc,operating,/organization/synarc,http://synarc.com,Biotechnology,USA,CA,SF Bay Area,Newark,1998-01-01 00:00:00,1998.0,1998-01-01 00:00:00,1998-Q1,1.0,5000000.0,2009-06-17 00:00:00,2009-06-17 00:00:00,39999 Balentine Drive,Yes
TidePool,operating,/organization/tidepool,http://www.tidepool.co,Curated Web,USA,CA,SF Bay Area,San Francisco,2011-05-03 00:00:00,2011.0,2011-05-01 00:00:00,2011-Q2,1.0,1500000.0,2012-05-04 00:00:00,2012-05-04 00:00:00,123 Tidepool Way,Yes
Optrace,operating,/organization/optrace,http://optrace.ie,Creative Industries,IRL,,Dublin,Dublin,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,100000.0,2013-09-01 00:00:00,2013-09-01 00:00:00,123 O'Connell Street,No
Masterson Industries,operating,/organization/masterson-industries,http://mastersonind.com,Manufacturing,USA,NM,Albuquerque,Albuquerque,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,0.0,2013-08-13 00:00:00,2013-08-13 00:00:00,1234 Industrial Way,Yes
Twicketer,operating,/organization/twicketer-inc,http://www.twicketer.com,Software,USA,WI,Milwaukee,Racine,2009-10-21 00:00:00,2009.0,2009-10-01 00:00:00,2009-Q4,1.0,0.0,2012-05-14 00:00:00,2012-05-14 00:00:00,123 Twicketer Way,No
Transaq,operating,/organization/transaq,http://transaq.ru/en,Hardware + Software,,,,San Francisco,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,1.0,0.0,2008-06-01 00:00:00,2008-06-01 00:00:00,123 Market Street,Yes
PlayerPro,operating,/organization/playerpro,http://www.getplayerpro.com,Social Network Media,GBR,,GBR - Other,London,2012-08-01 00:00:00,2012.0,2012-08-01 00:00:00,2012-Q3,1.0,110000.0,2013-01-15 00:00:00,2013-01-15 00:00:00,123 Player Street,Yes
I2 TELECOM INTERNATIONA,operating,/organization/i2-telecom-internationa,https://www.i2telecom.com,,USA,GA,Atlanta,Roswell,,,,,4.0,5225000.0,2008-10-30 00:00:00,2009-04-27 00:00:00,1000 Holcomb Bridge Road,No
Caliber Infosolutions,operating,/organization/caliber-infosolutions,http://www.caliberinfosolutions.com,Biotechnology,USA,PA,Pittsburgh,Pittsburgh,,,,,1.0,0.0,2009-02-17 00:00:00,2009-02-17 00:00:00,1000 Technology Drive,No
Chamson Group,operating,/organization/chamson-group,https://www.chamsongroup.com,Security,USA,IL,IL - Other,Collinsville,2011-06-15 00:00:00,2011.0,2011-06-01 00:00:00,2011-Q2,1.0,0.0,2011-06-15 00:00:00,2011-06-15 00:00:00,123 Main Street,No
AlleyWatch,operating,/organization/alleywatch,http://alleywatch.com,Startups,USA,NY,New York City,New York,2012-10-01 00:00:00,2012.0,2012-10-01 00:00:00,2012-Q4,1.0,40000.0,2012-10-15 00:00:00,2012-10-15 00:00:00,149 5th Avenue,Yes
Mezmeriz,operating,/organization/mezmeriz,http://www.mezmeriz.com,Hardware + Software,USA,NY,Elmira,Ithaca,2006-11-20 00:00:00,2006.0,2006-11-01 00:00:00,2006-Q4,2.0,2097106.0,2010-03-24 00:00:00,2012-02-23 00:00:00,123 Elm Street,No
Consumer Agent Portal (CAP),closed,/organization/consumer-agent-portal-cap,http://iw.trustedchoice.com,Curated Web,USA,MN,MN - Other,Saint Louis Park,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,4.0,40600000.0,2011-08-30 00:00:00,2014-04-24 00:00:00,1234 Louisiana Avenue South,Yes
3Guppies,operating,/organization/3guppies,https://www.3guppies.com,Music,USA,WA,Seattle,Seattle,2003-01-01 00:00:00,2003.0,2003-01-01 00:00:00,2003-Q1,1.0,20000000.0,2006-04-05 00:00:00,2006-04-05 00:00:00,1234 Fish Lane,Yes
EvoApp,closed,/organization/evoapp,http://www.evoapp.com,Customer Service,USA,NC,Raleigh,Durham,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,3.0,3352194.0,2010-10-15 00:00:00,2012-04-20 00:00:00,123 Innovation Drive,No
OGIO International,operating,/organization/ogio-international,http://ogio.com,Fashion,USA,UT,Salt Lake City,Salt Lake City,1987-01-01 00:00:00,1987.0,1987-01-01 00:00:00,1987-Q1,1.0,5000000.0,2009-09-09 00:00:00,2009-09-09 00:00:00,1000 West 2100 South,Yes
TabbedOut,operating,/organization/tabbedout,http://www.tabbedout.com,Mobile Payments,USA,TX,Austin,Austin,2009-06-24 00:00:00,2009.0,2009-06-01 00:00:00,2009-Q2,5.0,17510353.0,2010-01-12 00:00:00,2013-10-04 00:00:00,1000 W 15th St,Yes
Kato,operating,/organization/kato,http://kato.im,Business Information Systems,USA,CA,SF Bay Area,Oakland,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,2.0,1878000.0,2013-05-13 00:00:00,2013-08-01 00:00:00,1234 Broadway,No
Newsflare,operating,/organization/newsflare,http://www.newsflare.com,Media,GBR,,London,London,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,1.0,82945.0,2014-03-19 00:00:00,2014-03-19 00:00:00,1-3 The Square,Yes
Hot Potato,acquired,/organization/hotpotato,http://www.hotpotato.com,Social Media,USA,NY,New York City,Brooklyn,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,1420000.0,2009-11-25 00:00:00,2009-11-25 00:00:00,123 Hot Potato Lane,No
The Printers Inc,operating,/organization/the-printers-inc,http://www.theprintersinc.co.uk,Printing,,,,Los Angeles,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,60824.0,2013-04-01 00:00:00,2013-04-01 00:00:00,1234 Printer Lane,No
Reputation Institute,operating,/organization/reputation-institute,http://www.reputationinstitute.com,Consulting,USA,NY,New York City,New York,1997-01-01 00:00:00,1997.0,1997-01-01 00:00:00,1997-Q1,1.0,0.0,2013-05-29 00:00:00,2013-05-29 00:00:00,100 Park Avenue,No
Hipscan,operating,/organization/hipscan,http://www.hipscan.com,Mobile,USA,CA,SF Bay Area,Menlo Park,2010-12-11 00:00:00,2010.0,2010-12-01 00:00:00,2010-Q4,1.0,100000.0,2013-01-01 00:00:00,2013-01-01 00:00:00,1000 El Camino Real,Yes
PV Evolution Labs,operating,/organization/pv-evolution-labs,https://www.pvevolutionlabs.com,,USA,CA,SF Bay Area,San Francisco,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,2.0,235000.0,2012-04-01 00:00:00,2012-07-01 00:00:00,1000 Brannan Street,No
IndianStage,operating,/organization/indianstage,http://indianstage.in,Photography,IND,,Bangalore,Bangalore,,,,,1.0,0.0,2014-02-17 00:00:00,2014-02-17 00:00:00,"1st Floor, 24, 2nd Cross, 1st Block, Koramangala",Yes
Umthunzi,operating,/organization/umthunzi,https://www.umthunzi.com,Medical,USA,AR,Little Rock,Little Rock,2011-01-05 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,1.0,0.0,2011-01-10 00:00:00,2011-01-10 00:00:00,123 Main Street,Yes
Pixonic,operating,/organization/pixonic,http://www.pixonic.com,Games,RUS,,Moscow,Moscow,2009-12-15 00:00:00,2009.0,2009-12-01 00:00:00,2009-Q4,2.0,10000000.0,2011-05-31 00:00:00,2011-10-26 00:00:00,"1st Tverskaya-Yamskaya Street, 24",Yes
Chongqing Jielai Communication,operating,/organization/chongqing-jielai-communication-co-ltd,http://www.qisoe.com/company/10821.html,Communications Infrastructure,CHN,,Chongqing,Chongqing,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,1.0,438382.0,2008-10-01 00:00:00,2008-10-01 00:00:00,No. 1 Jiefangbei Street,No
Instablogs,acquired,/organization/instablogs,http://www.instablogs.com,Curated Web,USA,NY,New York City,New York,2005-10-05 00:00:00,2005.0,2005-10-01 00:00:00,2005-Q4,1.0,0.0,2008-05-01 00:00:00,2008-05-01 00:00:00,123 Main Street,Yes
GridGain Systems,operating,/organization/gridgain-systems,http://www.gridgain.com,Analytics,USA,CA,SF Bay Area,Foster City,2005-05-01 00:00:00,2005.0,2005-05-01 00:00:00,2005-Q2,2.0,12500000.0,2011-12-05 00:00:00,2013-07-29 00:00:00,1000 Park Lane,Yes
GamePlan Technologies,operating,/organization/gameplan-technologies,http://www.gogameplan.com,Software,USA,NE,Omaha,Omaha,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,2.0,3050000.0,2006-04-25 00:00:00,2013-10-16 00:00:00,1234 GamePlan Way,Yes
Seafarers CV,operating,/organization/seafarers-cv-ltd,http://www.seafarerscv.com,Networking,CAN,NS,Halifax,Halifax,2013-03-07 00:00:00,2013.0,2013-03-01 00:00:00,2013-Q1,1.0,0.0,2013-07-27 00:00:00,2013-07-27 00:00:00,123 Maritime Drive,No
MOTA Motors,operating,/organization/mota-motors,http://www.mota.com,Automotive,USA,CA,Los Angeles,Venice,2008-02-01 00:00:00,2008.0,2008-02-01 00:00:00,2008-Q1,3.0,9500000.0,2008-04-22 00:00:00,2011-07-01 00:00:00,1234 Abbot Kinney Blvd,No
DiaTech Oncology,operating,/organization/diatech-oncology,http://diatech-oncology.com,Biotechnology,USA,TN,Nashville,Brentwood,,,,,1.0,18000000.0,2013-06-04 00:00:00,2013-06-04 00:00:00,1000 Meridian Blvd,No
Siva Power,operating,/organization/siva-power,http://sivapower.com,Manufacturing,USA,CA,SF Bay Area,San Jose,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,1.0,15000000.0,2014-06-19 00:00:00,2014-06-19 00:00:00,1000 S De Anza Blvd,Yes
"Anchor ID, Inc.",operating,/organization/anchor-id-inc,http://AnchorID.com,Software,USA,NY,New York City,Kingston,2014-01-01 00:00:00,2014.0,2014-01-01 00:00:00,2014-Q1,2.0,590000.0,2014-07-02 00:00:00,2014-10-01 00:00:00,123 Main Street,Yes
RealConnex.com,operating,/organization/realconnex-com,http://www.realconnex.com,Real Estate,,,,Miami,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,4.0,2450000.0,2012-11-18 00:00:00,2014-06-13 00:00:00,1000 Brickell Avenue,Yes
Fieldglass,acquired,/organization/fieldglass,http://www.fieldglass.com,Software,USA,IL,Chicago,Chicago,1999-11-12 00:00:00,1999.0,1999-11-01 00:00:00,1999-Q4,2.0,173287501.0,2005-01-18 00:00:00,2010-10-26 00:00:00,200 East Randolph Street,Yes
TrueAbility,operating,/organization/trueability,http://trueability.com,Enterprise Software,USA,TX,San Antonio,San Antonio,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,2.0,2750000.0,2012-11-01 00:00:00,2013-07-29 00:00:00,1000 NE Loop 410,Yes
VLinks Media,operating,/organization/vlinks-media,http://vlinksmedia.com,Mobile,USA,IL,Chicago,Chicago,,,,,1.0,0.0,2013-02-01 00:00:00,2013-02-01 00:00:00,1234 W Diversey Ave,Yes
Locally,operating,/organization/locally,http://locally.fm,Location Based Services,USA,PA,Harrisburg,Lititz,2012-07-15 00:00:00,2012.0,2012-07-01 00:00:00,2012-Q3,1.0,0.0,2012-07-01 00:00:00,2012-07-01 00:00:00,123 Locust Street,No
Tolera Therapeutics,operating,/organization/tolera-therapeutics,http://www.tolera.com,Biotechnology,USA,MI,Kalamazoo,Kalamazoo,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,6.0,12323710.0,2008-06-16 00:00:00,2014-09-17 00:00:00,2500 W Centre Ave,Yes
Familink,operating,/organization/familink,http://familink.us,,USA,CA,SF Bay Area,East Palo Alto,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,48987.0,2013-09-01 00:00:00,2013-09-01 00:00:00,1234 Bay Road,No
MavenHut,operating,/organization/mavenhut,http://www.mavenhut.com,Facebook Applications,IRL,,Dublin,Dublin,2012-04-01 00:00:00,2012.0,2012-04-01 00:00:00,2012-Q2,2.0,736443.0,2012-02-26 00:00:00,2012-11-07 00:00:00,"1-3, The Greenhouse, 2nd Floor, 2-4, The Green, Dublin 2",Yes
Single Touch Systems,operating,/organization/single-touch-systems,http://www.singletouch.net,Mobile,USA,CA,San Diego,Encinitas,2001-01-01 00:00:00,2001.0,2001-01-01 00:00:00,2001-Q1,3.0,11169005.0,2010-07-09 00:00:00,2012-10-11 00:00:00,1000 N Coast Hwy 101,Yes
Silverback Systems,operating,/organization/silverback-systems,https://www.silverbacksystems.com,Web Hosting,USA,CA,SF Bay Area,Campbell,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,16000000.0,2006-04-25 00:00:00,2006-04-25 00:00:00,1234 Innovation Way,No
LegalSherpa,operating,/organization/legalsherpa,http://legal-sherpa.com,Identity,USA,NY,New York City,New York,2010-12-01 00:00:00,2010.0,2010-12-01 00:00:00,2010-Q4,1.0,50000.0,2010-12-01 00:00:00,2010-12-01 00:00:00,123 Legal Lane,Yes
Degreed,operating,/organization/degreed,http://degreed.com,Education,USA,CA,SF Bay Area,San Francisco,2012-03-01 00:00:00,2012.0,2012-03-01 00:00:00,2012-Q1,2.0,2700000.0,2012-11-30 00:00:00,2014-01-21 00:00:00,100 Spear Street,Yes
Open Kernel Labs,acquired,/organization/open-kernel-labs,http://www.ok-labs.com,Enterprises,USA,IL,Chicago,Chicago,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,6.0,14264323.0,2007-09-13 00:00:00,2012-07-06 00:00:00,200 South Wacker Drive,No
OnlineSheetMusic,operating,/organization/onlinesheetmusic,http://www.onlinesheetmusic.com,Music,USA,CA,SF Bay Area,Los Altos,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,2.0,2157896.0,2007-06-18 00:00:00,2013-07-26 00:00:00,123 Main Street,Yes
Pacinian,closed,/organization/pacinian,http://www.pacinian.com,Hardware + Software,USA,WA,Spokane,Spokane,2007-04-01 00:00:00,2007.0,2007-04-01 00:00:00,2007-Q2,1.0,350000.0,2008-12-01 00:00:00,2008-12-01 00:00:00,123 Pacific Avenue,No
Unruly ®,operating,/organization/unruly-media,http://www.unruly.co,Technology,GBR,,London,London,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,1.0,25000000.0,2012-01-03 00:00:00,2012-01-03 00:00:00,"1-3, 1st Floor, 1-3, 1st Floor, 1-3, 1st Floor, 1-3, 1-3, 1-3, 1-3,",No
iStyle Inc.,operating,/organization/istyle-kk,http://istyle.co.jp,Beauty,JPN,,Tokyo,Tokyo,1999-07-27 00:00:00,1999.0,1999-07-01 00:00:00,1999-Q3,1.0,0.0,2003-10-17 00:00:00,2003-10-17 00:00:00,1-1-1 Marunouchi,No
Dapu.com,operating,/organization/dapu-com,http://dapu.com,E-Commerce,CHN,,Beijing,Beijing,,,,,1.0,3000000.0,2013-01-10 00:00:00,2013-01-10 00:00:00,No. 1 Wangjing East Road,Yes
Bia,operating,/organization/bia,http://www.bia-sport.com,Health and Wellness,USA,CA,Los Angeles,Manhattan Beach,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,3.0,1900000.0,2012-07-14 00:00:00,2014-04-30 00:00:00,1230 Rosecrans Avenue,No
